  1029
     8
  1262.815   627.576   106.441   319.588
     1   107.251   359.386  5    10.00    731    191      2      0      0      0      0      0
     2   130.747   358.863  1    10.00    801    731      1      3      0      0      0      0
     3   141.458   356.117  1    10.00    757    801      2      4      0      0      0      0
     4   158.171   353.208  1    10.00    627    757      3      5      0      0      0      0
     5   176.545   350.289  1    10.00    627      4      6      0      0      0      0      0
     6   185.738   349.979  1    10.00    750    627      5      7      0      0      0      0
     7   196.585   348.381  1    10.00      8    750      6      0      0      0      0      0
     8   216.765   348.644  1    10.00    793    750      7      9      0      0      0      0
     9   228.378   347.170  1    10.00     10    806    793      8      0      0      0      0
    10   236.809   347.375  1    10.00    820    806      9     11      0      0      0      0
    11   256.822   346.005  1    10.00     12    820     10      0      0      0      0      0
    12   256.521   354.793  1    10.00     13    820     11      0      0      0      0      0
    13   257.517   371.901  1    10.00     14    784    806    820     12      0      0      0
    14   257.634   391.568  1    10.00     15    773    784     13      0      0      0      0
    15   257.172   399.872  1    10.00     16    773     14      0      0      0      0      0
    16   257.771   414.556  1    10.00     17    711    773     15      0      0      0      0
    17   257.586   426.434  1    10.00    959   1002    711     16      0      0      0      0
    18   257.180   443.933  1    10.00    958   1000   1003    959      0      0      0      0
    19   256.940   468.073  1    10.00     20   1015   1001    958      0      0      0      0
    20   256.983   475.224  1    10.00   1007   1012   1015     19    961      0      0      0
    21   267.319   473.758  1    10.00    997    961    960      0      0      0      0      0
    22   283.804   474.282  1    10.00    990   1022   1009    960     23    998      0      0
    23   283.997   464.974  1    10.00    998     22     24    993      0      0      0      0
    24   283.418   453.483  1    10.00    993     23     25    994      0      0      0      0
    25   283.866   442.880  1    10.00    994     24     26    995      0      0      0      0
    26   284.539   427.295  1    10.00    995     25     27   1004    996      0      0      0
    27   283.559   412.869  1    10.00   1004     26     28      0      0      0      0      0
    28   282.731   402.530  1    10.00   1005   1004     27     29    763      0      0      0
    29   283.298   390.521  1    10.00    763     28     30      0      0      0      0      0
    30   282.869   382.861  1    10.00    763     29     31    737      0      0      0      0
    31   282.041   372.521  1    10.00    737     30     32    803      0      0      0      0
    32   283.142   364.341  1    10.00     31     33     34    826    803      0      0      0
    33   281.497   345.449  1    10.00     32     34      0      0      0      0      0      0
    34   289.795   344.888  1    10.00     35    826     32     33      0      0      0      0
    35   298.863   344.962  1    10.00     36    826     34      0      0      0      0      0
    36   314.700   344.995  1    10.00    718    803    826     35     37      0      0      0
    37   332.068   344.892  1    10.00    692    718     36     38      0      0      0      0
    38   345.979   343.276  1    10.00     39    692     37      0      0      0      0      0
    39   356.718   345.000  1    10.00    673    641    692     38     40      0      0      0
    40   367.061   344.683  1    10.00     41    788    673     39      0      0      0      0
    41   379.579   345.120  1    10.00    788     40     42      0      0      0      0      0
    42   395.791   343.746  1    10.00    693    788     41     43      0      0      0      0
    43   402.809   342.810  1    10.00     44    693     42      0      0      0      0      0
    44   419.287   343.223  1    10.00     45    732    693     43      0      0      0      0
    45   428.360   344.063  1    10.00    717    654    732     44     46      0      0      0
    46   464.494   342.570  1    10.00     47    702    717     45      0      0      0      0
    47   477.398   343.387  1    10.00     48    825    702     46      0      0      0      0
    48   499.621   343.510  1    10.00    780    735    825     47     49      0      0      0
    49   529.878   341.669  1    10.00     50    780     48      0      0      0      0      0
    50   545.341   343.365  1    10.00     51    638    780     49      0      0      0      0
    51   560.934   345.316  1    10.00    677    610    638     50     52      0      0      0
    52   586.199   341.589  1    10.00     53    677     51      0      0      0      0      0
    53   606.137   344.025  1    10.00     54    659    677     52      0      0      0      0
    54   619.039   344.459  1    10.00     55    685    659     53      0      0      0      0
    55   637.815   344.730  1    10.00     56    713    685     54      0      0      0      0
    56   649.440   345.299  1    10.00    747    713     55     57      0      0      0      0
    57   657.613   345.250  1    10.00    747     56     58      0      0      0      0      0
