0	1.799		0.72	0.28		1.797	0.72	0.28			1.799	0.72			1.7982
10	1.799		0.72	0.28		1.795	0.72	0.28			1.798	0.72	0.28		1.7975
20	1.798		0.72	0.28		1.794	0.72	0.28			1.797	0.72	0.28		1.7967
30	1.797		0.72	0.28		1.793	0.72	0.28			1.796	0.72	0.28		1.7959
40	1.796		0.72	0.28		1.793	0.72	0.28			1.796	0.72	0.28		1.7952
50	1.796		0.72	0.28		1.792	0.72	0.28			1.795	0.72	0.28		1.7944
60	1.795		0.72	0.28		1.791	0.72	0.28			1.794	0.72	0.28		1.7937
70	1.794		0.72	0.28		1.79	0.72	0.28			1.793	0.72	0.28		1.7929
80	1.793		0.72	0.28		1.79	0.72	0.28			1.793	0.72	0.28		1.7922
90	1.793		0.72	0.28		1.789	0.72	0.28			1.792	0.72	0.28		1.7914
100	1.792		0.72	0.28		1.788	0.719	0.28			1.791	0.72	0.28		1.7906
110	1.791		0.72	0.28		1.787	0.719	0.28			1.79	0.72	0.28		1.7899
120	1.79		0.72	0.28		1.787	0.719	0.28			1.79	0.72	0.28		1.7891
130	1.79		0.72	0.28		1.786	0.719	0.28			1.789	0.72	0.28		1.7883
140	1.789		0.72	0.28		1.785	0.719	0.28			1.788	0.72	0.28		1.7876
150	1.788		0.72	0.28		1.784	0.719	0.28			1.787	0.72	0.28		1.7868
160	1.787		0.72	0.28		1.784	0.719	0.28			1.786	0.72	0.28		1.786
170	1.786		0.72	0.28		1.783	0.719	0.28			1.786	0.72	0.28		1.7853
180	1.786		0.72	0.28		1.782	0.719	0.28			1.785	0.72	0.28		1.7845
190	1.785		0.72	0.28		1.781	0.719	0.28			1.784	0.72	0.28		1.7837
200	1.784		0.72	0.28		1.78	0.719	0.28			1.783	0.72	0.28		1.7829
210	1.783		0.72	0.28		1.78	0.719	0.28			1.783	0.72	0.28		1.7822
220	1.783		0.72	0.28		1.779	0.719	0.28			1.782	0.72	0.28		1.7814
230	1.782		0.72	0.28		1.778	0.719	0.28			1.781	0.72	0.28		1.7806
240	1.781		0.72	0.28		1.777	0.719	0.28			1.78	0.72	0.28		1.7798
250	1.78		0.72	0.28		1.777	0.719	0.28			1.78	0.72	0.28		1.7791
260	1.78		0.72	0.28		1.776	0.719	0.28			1.779	0.72	0.28		1.7783
270	1.779		0.72	0.28		1.775	0.719	0.28			1.778	0.72	0.28		1.7775
280	1.778		0.72	0.28		1.774	0.719	0.28			1.777	0.72	0.28		1.7767
290	1.777		0.72	0.28		1.773	0.719	0.28			1.776	0.72	0.28		1.7759
300	1.776		0.72	0.281		1.773	0.719	0.28			1.776	0.72	0.28		1.7751
310	1.776		0.72	0.281		1.772	0.719	0.28			1.775	0.72	0.28		1.7744
320	1.775		0.72	0.281		1.771	0.719	0.28			1.774	0.72	0.28		1.7736
330	1.774		0.72	0.281		1.77	0.719	0.28			1.773	0.72	0.28		1.7728
340	1.773		0.72	0.281		1.769	0.719	0.28			1.772	0.72	0.28		1.772
350	1.772		0.72	0.281		1.769	0.719	0.28			1.772	0.72	0.28		1.7712
360	1.772		0.72	0.281		1.768	0.719	0.28			1.771	0.72	0.28		1.7704
370	1.771		0.72	0.281		1.767	0.719	0.28			1.77	0.72	0.28		1.7696
380	1.77		0.72	0.281		1.766	0.719	0.28			1.769	0.72	0.28		1.7688
390	1.769		0.72	0.281		1.765	0.719	0.28			1.768	0.72	0.28		1.768
400	1.768		0.72	0.281		1.765	0.719	0.28			1.768	0.72	0.28		1.7672
410	1.768		0.72	0.281		1.764	0.719	0.28			1.767	0.72	0.28		1.7664
420	1.767		0.72	0.281		1.763	0.719	0.28			1.766	0.72	0.28		1.7656
430	1.766		0.72	0.281		1.762	0.719	0.28			1.765	0.72	0.28		1.7648
440	1.765		0.72	0.281		1.761	0.719	0.28			1.764	0.72	0.28		1.764
