0	1.799		0.72	0.28		1.797	0.72	0.28			1.799	0.72	0.28
10	1.799		0.72	0.28		1.795	0.72	0.28			1.798	0.72	0.28
20	1.798		0.72	0.28		1.794	0.72	0.28			1.797	0.72	0.28
30	1.797		0.72	0.28		1.793	0.72	0.28			1.796	0.72	0.28
40	1.796		0.72	0.28		1.793	0.72	0.28			1.796	0.72	0.28
50	1.796		0.72	0.28		1.792	0.72	0.28			1.795	0.72	0.28
60	1.795		0.72	0.28		1.791	0.72	0.28			1.794	0.72	0.28
70	1.794		0.72	0.28		1.79	0.72	0.28			1.793	0.72	0.28
80	1.793		0.72	0.28		1.79	0.72	0.28			1.793	0.72	0.28
90	1.793		0.72	0.28		1.789	0.72	0.28			1.792	0.72	0.28
100	1.792		0.72	0.28		1.788	0.719	0.28			1.791	0.72	0.28
110	1.791		0.72	0.28		1.787	0.719	0.28			1.79	0.72	0.28
120	1.79		0.72	0.28		1.787	0.719	0.28			1.79	0.72	0.28
130	1.79		0.72	0.28		1.786	0.719	0.28			1.789	0.72	0.28
140	1.789		0.72	0.28		1.785	0.719	0.28			1.788	0.72	0.28
150	1.788		0.72	0.28		1.784	0.719	0.28			1.787	0.72	0.28
160	1.787		0.72	0.28		1.784	0.719	0.28			1.786	0.72	0.28
170	1.786		0.72	0.28		1.783	0.719	0.28			1.786	0.72	0.28
180	1.786		0.72	0.28		1.782	0.719	0.28			1.785	0.72	0.28
190	1.785		0.72	0.28		1.781	0.719	0.28			1.784	0.72	0.28
200	1.784		0.72	0.28		1.78	0.719	0.28			1.783	0.72	0.28
210	1.783		0.72	0.28		1.78	0.719	0.28			1.783	0.72	0.28
220	1.783		0.72	0.28		1.779	0.719	0.28			1.782	0.72	0.28
230	1.782		0.72	0.28		1.778	0.719	0.28			1.781	0.72	0.28
240	1.781		0.72	0.28		1.777	0.719	0.28			1.78	0.72	0.28
250	1.78		0.72	0.28		1.777	0.719	0.28			1.78	0.72	0.28
260	1.78		0.72	0.28		1.776	0.719	0.28			1.779	0.72	0.28
270	1.779		0.72	0.28		1.775	0.719	0.28			1.778	0.72	0.28
280	1.778		0.72	0.28		1.774	0.719	0.28			1.777	0.72	0.28
290	1.777		0.72	0.28		1.773	0.719	0.28			1.776	0.72	0.28
300	1.776		0.72	0.281		1.773	0.719	0.28			1.776	0.72	0.28
310	1.776		0.72	0.281		1.772	0.719	0.28			1.775	0.72	0.28
320	1.775		0.72	0.281		1.771	0.719	0.28			1.774	0.72	0.28
330	1.774		0.72	0.281		1.77	0.719	0.28			1.773	0.72	0.28
340	1.773		0.72	0.281		1.769	0.719	0.28			1.772	0.72	0.28
350	1.772		0.72	0.281		1.769	0.719	0.28			1.772	0.72	0.28
360	1.772		0.72	0.281		1.768	0.719	0.28			1.771	0.72	0.28
370	1.771		0.72	0.281		1.767	0.719	0.28			1.77	0.72	0.28
380	1.77		0.72	0.281		1.766	0.719	0.28			1.769	0.72	0.28
390	1.769		0.72	0.281		1.765	0.719	0.28			1.768	0.72	0.28
400	1.768		0.72	0.281		1.765	0.719	0.28			1.768	0.72	0.28
410	1.768		0.72	0.281		1.764	0.719	0.28			1.767	0.72	0.28
420	1.767		0.72	0.281		1.763	0.719	0.28			1.766	0.72	0.28
430	1.766		0.72	0.281		1.762	0.719	0.28			1.765	0.72	0.28
440	1.765		0.72	0.281		1.761	0.719	0.28			1.764	0.72	0.28
450	1.764		0.72	0.281		1.761	0.719	0.28			1.764	0.72	0.28
460	1.764		0.72	0.281		1.76	0.719	0.28			1.763	0.72	0.28
470	1.763		0.72	0.281		1.759	0.719	0.28			1.762	0.72	0.28
480	1.762		0.72	0.281		1.758	0.719	0.28			1.761	0.72	0.28
490	1.761		0.72	0.281		1.757	0.719	0.28			1.76	0.72	0.28
500	1.76		0.72	0.281		1.757	0.719	0.28			1.76	0.72	0.28
510	1.76		0.72	0.281		1.756	0.719	0.28			1.759	0.72	0.28
520	1.759		0.72	0.281		1.755	0.719	0.28			1.758	0.72	0.28
530	1.758		0.72	0.281		1.754	0.719	0.28			1.757	0.72	0.28
540	1.757		0.72	0.281		1.753	0.719	0.28			1.756	0.72	0.28
550	1.756		0.72	0.281		1.752	0.719	0.28			1.756	0.72	0.28
560	1.756		0.72	0.281		1.752	0.719	0.28			1.755	0.72	0.28
570	1.755		0.72	0.281		1.751	0.719	0.28			1.754	0.72	0.28
580	1.754		0.72	0.281		1.75	0.719	0.28			1.753	0.72	0.28
590	1.753		0.72	0.281		1.749	0.719	0.28			1.752	0.72	0.28
600	1.752		0.72	0.281		1.748	0.719	0.28			1.751	0.72	0.28
610	1.751		0.72	0.281		1.748	0.719	0.28			1.751	0.72	0.28
620	1.751		0.72	0.281		1.747	0.719	0.28			1.75	0.72	0.28
630	1.75		0.72	0.281		1.746	0.719	0.28			1.749	0.72	0.28
640	1.749		0.72	0.281		1.745	0.719	0.28			1.748	0.72	0.28
650	1.748		0.72	0.281		1.744	0.719	0.28			1.747	0.72	0.28
660	1.747		0.72	0.281		1.743	0.719	0.28			1.747	0.72	0.28
670	1.747		0.72	0.281		1.743	0.719	0.28			1.746	0.72	0.28
680	1.746		0.72	0.281		1.742	0.719	0.28			1.745	0.72	0.28
690	1.745		0.72	0.281		1.741	0.719	0.28			1.744	0.72	0.28
700	1.744		0.72	0.281		1.74	0.719	0.28			1.743	0.72	0.28
710	1.743		0.72	0.281		1.739	0.719	0.28			1.742	0.72	0.28
720	1.742		0.72	0.281		1.738	0.719	0.28			1.742	0.72	0.28
