1	0.18
1.2	0.18
1.5	0.18
1.8	0.18
2.1	0.18
2.4	0.18
2.7	0.18
3	0.18
3.3	0.18
3.5	0.18
3.8	0.18
4.1	0.18
4.4	0.18
4.7	0.18
5	0.181
5.3	0.185
5.6	0.197
5.9	0.217
6.1	0.236
6.4	0.239
6.7	0.224
7	0.198
7.3	0.168
7.6	0.138
7.9	0.113
8.2	0.092
8.5	0.079
8.7	0.073
9	0.073
9.3	0.077
9.6	0.081
9.9	0.085
10.2	0.087
10.5	0.088
10.8	0.088
11	0.088
11.3	0.088
11.6	0.088
11.9	0.088
12.2	0.088
12.5	0.088
12.7	0.088
13	0.088
13.3	0.088
13.5	0.088
13.8	0.089
14.1	0.089
14.3	0.089
14.6	0.089
14.8	0.089
15.1	0.089
15.4	0.089
15.6	0.089
15.9	0.089
16.2	0.09
16.4	0.09
16.7	0.091
16.9	0.093
17.2	0.096
17.5	0.1
17.7	0.106
18	0.113
18.3	0.121
18.5	0.13
18.8	0.138
19.1	0.145
19.4	0.15
19.7	0.154
19.9	0.156
20.2	0.157
20.5	0.158
20.8	0.157
21.1	0.157
21.3	0.156
21.6	0.155
21.9	0.154
22.2	0.154
22.5	0.155
22.8	0.157
23	0.16
23.3	0.164
23.6	0.169
23.9	0.174
24.2	0.18
24.5	0.185
24.7	0.19
25	0.195
25.3	0.199
25.6	0.201
25.8	0.203
26.1	0.205
26.4	0.207
26.6	0.209
26.9	0.21
27.2	0.212
27.5	0.213
27.7	0.215
28	0.216
28.3	0.218
28.5	0.219
28.8	0.22
29.1	0.222
29.3	0.223
29.6	0.223
29.9	0.224
30.1	0.225
30.4	0.225
30.7	0.225
30.9	0.225
31.2	0.224
31.4	0.224
31.7	0.223
32	0.223
32.2	0.222
32.5	0.222
32.7	0.221
33	0.22
33.2	0.219
33.5	0.217
33.8	0.215
34	0.213
34.3	0.211
34.5	0.209
34.8	0.207
35.1	0.205
35.3	0.204
35.6	0.203
35.8	0.201
36.1	0.199
36.3	0.198
36.6	0.196
36.8	0.194
37.1	0.193
37.3	0.192
37.6	0.191
37.8	0.191
38.1	0.19
38.3	0.19
38.6	0.19
38.8	0.189
39.1	0.189
39.3	0.188
39.6	0.188
39.8	0.187
40.1	0.186
40.3	0.186
40.6	0.185
40.8	0.183
41.1	0.182
41.3	0.18
41.6	0.178
41.8	0.177
42.1	0.175
42.3	0.174
42.6	0.173
42.8	0.172
43.1	0.171
43.3	0.17
43.6	0.17
43.9	0.169
44.1	0.168
44.4	0.167
44.6	0.166
44.9	0.165
45.1	0.164
45.4	0.164
45.6	0.163
45.9	0.162
46.1	0.161
46.4	0.161
46.6	0.16
46.9	0.159
47.1	0.159
47.4	0.158
47.6	0.158
47.9	0.158
48.1	0.157
48.4	0.157
48.6	0.157
48.9	0.157
49.1	0.157
49.4	0.157
49.6	0.157
49.9	0.158
50.1	0.158
50.4	0.158
50.6	0.159
50.9	0.159
51.1	0.16
51.4	0.161
51.6	0.162
51.9	0.162
52.1	0.163
52.4	0.164
52.6	0.165
52.9	0.166
53.1	0.167
53.4	0.167
53.6	0.168
53.9	0.169
54.2	0.17
54.4	0.17
54.7	0.171
54.9	0.172
55.2	0.172
55.4	0.173
55.7	0.173
56	0.174
56.2	0.174
56.5	0.175
56.7	0.176
57	0.176
57.2	0.177
57.5	0.177
57.8	0.178
58	0.178
58.3	0.178
58.5	0.179
58.8	0.179
59	0.18
59.3	0.18
59.6	0.181
59.8	0.182
60.1	0.183
60.3	0.184
60.6	0.184
60.8	0.185
61.1	0.186
61.4	0.186
61.6	0.187
61.9	0.187
62.1	0.188
62.4	0.188
62.6	0.189
62.9	0.189
63.2	0.189
63.4	0.19
63.7	0.19
63.9	0.19
64.2	0.191
64.4	0.191
64.7	0.191
65	0.191
65.2	0.191
65.5	0.191
65.7	0.191
66	0.191
66.2	0.191
66.5	0.191
66.8	0.191
67	0.191
67.3	0.191
67.5	0.191
67.8	0.191
68	0.19
68.3	0.19
68.6	0.19
68.8	0.19
69.1	0.189
69.3	0.189
69.6	0.189
69.8	0.188
70.1	0.188
70.3	0.187
70.6	0.187
70.8	0.187
71.1	0.186
71.3	0.186
71.6	0.186
71.8	0.185
72.1	0.185
72.3	0.185
72.6	0.184
72.8	0.184
73.1	0.184
73.3	0.184
73.6	0.183
73.8	0.183
74.1	0.183
74.3	0.182
74.6	0.182
74.8	0.182
75.1	0.182
75.3	0.181
75.6	0.181
75.8	0.181
76.1	0.18
76.3	0.18
76.6	0.179
76.8	0.179
77.1	0.178
77.3	0.178
77.6	0.178
77.8	0.178
78.1	0.178
78.3	0.178
78.6	0.177
78.8	0.177
79.1	0.177
79.3	0.177
79.6	0.176
79.8	0.176
80.1	0.176
80.3	0.176
80.6	0.176
80.8	0.175
81.1	0.175
81.3	0.175
81.6	0.175
81.8	0.175
82.1	0.175
82.3	0.175
82.6	0.175
82.8	0.174
83.1	0.174
83.3	0.174
83.6	0.174
83.8	0.174
84.1	0.174
84.3	0.174
84.6	0.174
84.8	0.175
85.1	0.175
85.3	0.175
85.6	0.175
85.8	0.175
86.1	0.175
86.3	0.175
86.6	0.175
86.8	0.175
87.1	0.176
87.3	0.176
87.6	0.176
87.8	0.176
88.1	0.176
88.3	0.176
88.6	0.177
88.8	0.177
89.1	0.177
89.3	0.177
89.6	0.177
89.9	0.177
90.1	0.178
90.4	0.178
90.6	0.178
90.9	0.178
91.1	0.178
91.4	0.179
91.7	0.179
91.9	0.179
92.2	0.179
92.4	0.179
92.7	0.179
92.9	0.179
93.2	0.179
93.5	0.179
93.7	0.18
94	0.18
94.2	0.18
94.5	0.18
94.7	0.181
95	0.181
95.3	0.181
95.5	0.181
95.8	0.181
96	0.181
96.3	0.182
96.5	0.182
96.8	0.182
97.1	0.182
97.3	0.182
97.6	0.182
97.8	0.182
98.1	0.182
98.3	0.182
98.6	0.182
98.9	0.183
99.1	0.183
99.4	0.183
99.6	0.183
99.9	0.183
100.1	0.183
100.4	0.183
100.7	0.183
100.9	0.183
101.2	0.183
101.4	0.183
101.7	0.183
101.9	0.183
102.2	0.183
102.5	0.183
102.7	0.183
103	0.183
103.2	0.183
103.5	0.183
103.7	0.183
104	0.182
104.2	0.182
104.5	0.182
104.7	0.182
105	0.182
105.2	0.182
105.5	0.182
105.7	0.182
106	0.182
106.2	0.182
106.5	0.182
106.7	0.182
107	0.182
107.2	0.181
107.4	0.181
107.7	0.181
107.9	0.181
108.2	0.181
108.4	0.181
108.6	0.181
108.9	0.181
109.1	0.181
109.4	0.181
109.6	0.181
109.8	0.181
110.1	0.18
110.3	0.18
110.6	0.18
110.8	0.18
111.1	0.18
111.3	0.18
111.6	0.18
111.8	0.18
112	0.18
112.3	0.18
112.5	0.18
112.8	0.18
113	0.179
113.3	0.179
113.5	0.179
113.8	0.179
114	0.179
114.3	0.179
114.5	0.179
114.8	0.179
115	0.179
115.3	0.179
