0	1.757		1	1.753
10	1.756		1	1.753
20	1.756		1	1.753
30	1.756		1	1.752
40	1.756		1	1.752
50	1.756		1	1.752
60	1.755		1	1.752
70	1.755		1	1.752
80	1.755		1	1.751
90	1.755		1	1.751
100	1.755		1	1.751
110	1.754		1	1.751
120	1.754		1	1.751
130	1.754		1	1.751
140	1.754		1	1.75
150	1.754		1	1.75
160	1.754		1	1.75
170	1.753		1	1.75
180	1.753		1	1.75
190	1.753		1	1.749
200	1.753		1	1.749
210	1.753		1	1.749
220	1.752		1	1.749
230	1.752		1	1.749
240	1.752		1	1.748
250	1.752		1	1.748
260	1.752		1	1.748
270	1.751		1	1.748
280	1.751		1	1.748
290	1.751		1	1.747
300	1.751		1	1.747
310	1.751		1	1.747
320	1.75		1	1.747
330	1.75		1	1.747
340	1.75		1	1.746
350	1.75		1	1.746
360	1.75		1	1.746
370	1.749		1	1.746
380	1.749		1	1.746
390	1.749		1	1.746
400	1.749		1	1.745
410	1.749		1	1.745
420	1.748		1	1.745
430	1.748		1	1.745
440	1.748		1	1.745
450	1.748		1	1.744
460	1.748		1	1.744
470	1.747		1	1.744
480	1.747		1	1.744
490	1.747		1	1.744
500	1.747		1	1.743
510	1.747		1	1.743
520	1.747		1	1.743
530	1.746		1	1.743
540	1.746		1	1.743
550	1.746		1	1.742
560	1.746		1	1.742
570	1.746		1	1.742
580	1.745		1	1.742
590	1.745		1	1.742
600	1.745		1	1.741
610	1.745		1	1.741
620	1.745		1	1.741
630	1.744		1	1.741
640	1.744		1	1.741
650	1.744		1	1.741
660	1.744		1	1.74
670	1.744		1	1.74
680	1.743		1	1.74
690	1.743		1	1.74
700	1.743		1	1.74
710	1.743		1	1.739
720	1.743		1	1.739
730	1.742		1	1.739
740	1.742		1	1.739
750	1.742		1	1.739
760	1.742		1	1.738
770	1.742		1	1.738
780	1.741		1	1.738
790	1.741		1	1.738
800	1.741		1	1.738
810	1.741		1	1.737
820	1.741		1	1.737
830	1.74		1	1.737
840	1.74		1	1.737
850	1.74		1	1.737
860	1.74		1	1.736
870	1.74		0.999	1.736
880	1.739		0.999	1.736
890	1.739		0.999	1.736
900	1.739		0.999	1.736
910	1.739		0.999	1.735
920	1.739		0.999	1.735
930	1.738		0.999	1.735
940	1.738		0.999	1.735
950	1.738		0.999	1.735
960	1.738		0.999	1.734
970	1.738		0.999	1.734
980	1.737		0.999	1.734
990	1.737		0.999	1.734
1000	1.737		0.999	1.734
1010	1.737		0.999	1.734
1020	1.737		0.999	1.733
1030	1.736		0.999	1.733
1040	1.736		0.999	1.733
1050	1.736		0.999	1.733
1060	1.736		0.999	1.733
1070	1.736		0.999	1.732
1080	1.735		0.999	1.732
1090	1.735		0.999	1.732
1100	1.735		0.999	1.732
1110	1.735		0.999	1.732
1120	1.735		0.999	1.731
1130	1.734		0.999	1.731
1140	1.734		0.999	1.731
1150	1.734		0.999	1.731
1160	1.734		0.999	1.731
1170	1.734		0.999	1.73
1180	1.733		0.999	1.73
1190	1.733		0.999	1.73
1200	1.733		0.999	1.73
1210	1.733		0.999	1.73
1220	1.733		0.999	1.729
1230	1.732		0.999	1.729
1240	1.732		0.999	1.729
1250	1.732		0.999	1.729
1260	1.732		0.999	1.729
1270	1.732		0.999	1.728
1280	1.731		0.999	1.728
1290	1.731		0.999	1.728
1300	1.731		0.999	1.728
1310	1.731		0.999	1.728
1320	1.731		0.999	1.727
1330	1.73		0.999	1.727
1340	1.73		0.999	1.727
1350	1.73		0.999	1.727
1360	1.73		0.999	1.727
1370	1.73		0.999	1.726
1380	1.729		0.999	1.726
1390	1.729		0.999	1.726
1400	1.729		0.999	1.726
1410	1.729		0.999	1.726
1420	1.729		0.999	1.725
1430	1.728		0.999	1.725
1440	1.728		0.999	1.725
