0	1.757		1	1.753		1
10	1.756		1	1.753		1
20	1.756		1	1.753		1
30	1.756		1	1.752		1
40	1.756		1	1.752		1
50	1.756		1	1.752		1
60	1.755		1	1.752		1
70	1.755		1	1.752		1
80	1.755		1	1.751		1
90	1.755		1	1.751		1
100	1.755		1	1.751		1
110	1.754		1	1.751		1
120	1.754		1	1.751		1
130	1.754		1	1.751		1
140	1.754		1	1.75		1
150	1.754		1	1.75		1
160	1.754		1	1.75		1
170	1.753		1	1.75		1
180	1.753		1	1.75		1
190	1.753		1	1.749		1
200	1.753		1	1.749		1
210	1.753		1	1.749		1
220	1.752		1	1.749		1
230	1.752		1	1.749		1
240	1.752		1	1.748		1
250	1.752		1	1.748		1
260	1.752		1	1.748		1
270	1.751		1	1.748		1
280	1.751		1	1.748		1
290	1.751		1	1.747		1
300	1.751		1	1.747		1
310	1.751		1	1.747		1
320	1.75		1	1.747		1
330	1.75		1	1.747		1
340	1.75		1	1.746		1
350	1.75		1	1.746		1
360	1.75		1	1.746		1
370	1.749		1	1.746		1
380	1.749		1	1.746		1
390	1.749		1	1.746		1
400	1.749		1	1.745		1
410	1.749		1	1.745		1
420	1.748		1	1.745		1
430	1.748		1	1.745		1
440	1.748		1	1.745		1
450	1.748		1	1.744		1
460	1.748		1	1.744		1
470	1.747		1	1.744		1
480	1.747		1	1.744		1
490	1.747		1	1.744		1
500	1.747		1	1.743		1
510	1.747		1	1.743		1
520	1.747		1	1.743		1
530	1.746		1	1.743		1
540	1.746		1	1.743		1
550	1.746		1	1.742		1
560	1.746		1	1.742		1
570	1.746		1	1.742		1
580	1.745		1	1.742		1
590	1.745		1	1.742		1
600	1.745		1	1.741		1
610	1.745		1	1.741		1
620	1.745		1	1.741		1
630	1.744		1	1.741		1
640	1.744		1	1.741		1
650	1.744		1	1.741		1
660	1.744		1	1.74		1
670	1.744		1	1.74		1
680	1.743		1	1.74		1
690	1.743		1	1.74		1
700	1.743		1	1.74		1
710	1.743		1	1.739		1
720	1.743		1	1.739		1
730	1.742		1	1.739		1
740	1.742		1	1.739		1
750	1.742		1	1.739		1
760	1.742		1	1.738		1
770	1.742		1	1.738		1
780	1.741		1	1.738		1
790	1.741		1	1.738		1
800	1.741		1	1.738		1
810	1.741		1	1.737		1
820	1.741		1	1.737		1
830	1.74		1	1.737		1
840	1.74		1	1.737		1
850	1.74		1	1.737		1
860	1.74		1	1.736		1
870	1.74		0.999	1.736		1
880	1.739		0.999	1.736		1
890	1.739		0.999	1.736		1
900	1.739		0.999	1.736		1
910	1.739		0.999	1.735		1
920	1.739		0.999	1.735		1
930	1.738		0.999	1.735		1
940	1.738		0.999	1.735		1
950	1.738		0.999	1.735		1
960	1.738		0.999	1.734		1
970	1.738		0.999	1.734		1
980	1.737		0.999	1.734		1
990	1.737		0.999	1.734		1
1000	1.737		0.999	1.734		1
1010	1.737		0.999	1.734		1
1020	1.737		0.999	1.733		1
1030	1.736		0.999	1.733		1
1040	1.736		0.999	1.733		1
1050	1.736		0.999	1.733		1
1060	1.736		0.999	1.733		1
1070	1.736		0.999	1.732		1
1080	1.735		0.999	1.732		1
1090	1.735		0.999	1.732		1
1100	1.735		0.999	1.732		1
1110	1.735		0.999	1.732		1
1120	1.735		0.999	1.731		1
