 2.256860107E+003 3.017799988E+002
 2.257000000E+003 3.017999878E+002
 2.258000000E+003 3.020599976E+002
 2.259000000E+003 3.022900085E+002
 2.260000000E+003 3.024299927E+002
 2.261000000E+003 3.026900024E+002
 2.262000000E+003 3.030299988E+002
 2.263000000E+003 3.032600098E+002
 2.263149902E+003 3.032600098E+002
 2.264000000E+003 3.035400085E+002
 2.265000000E+003 3.037500000E+002
 2.266000000E+003 3.040199890E+002
 2.267000000E+003 3.042999878E+002
 2.268000000E+003 3.046300049E+002
 2.269000000E+003 3.049299927E+002
 2.270000000E+003 3.052699890E+002
 2.270300049E+003 3.053299866E+002
 2.271000000E+003 3.054100037E+002
 2.272000000E+003 3.058299866E+002
 2.273000000E+003 3.061799927E+002
 2.274000000E+003 3.064599915E+002
 2.275000000E+003 3.068200073E+002
 2.276000000E+003 3.071499939E+002
 2.276219971E+003 3.072200012E+002
 2.277000000E+003 3.074700012E+002
 2.278000000E+003 3.077799988E+002
 2.279000000E+003 3.080100098E+002
 2.280000000E+003 3.084500122E+002
 2.280290039E+003 3.085299988E+002
 2.281000000E+003 3.087600098E+002
 2.281600098E+003 3.089800110E+002
 2.282000000E+003 3.091700134E+002
 2.282199951E+003 3.091799927E+002
 2.283000000E+003 3.091700134E+002
 2.284000000E+003 3.092200012E+002
 2.284439941E+003 3.092699890E+002
 2.285000000E+003 3.092999878E+002
 2.286000000E+003 3.093500061E+002
 2.287000000E+003 3.094100037E+002
 2.288000000E+003 3.094700012E+002
 2.289000000E+003 3.095100098E+002
 2.290000000E+003 3.095299988E+002
 2.291000000E+003 3.096000061E+002
 2.292000000E+003 3.096400146E+002
 2.292629883E+003 3.097200012E+002
 2.293000000E+003 3.097699890E+002
 2.294000000E+003 3.099299927E+002
 2.295000000E+003 3.100899963E+002
 2.296000000E+003 3.102500000E+002
 2.297000000E+003 3.103299866E+002
 2.298000000E+003 3.103800049E+002
 2.299000000E+003 3.104700012E+002
 2.300000000E+003 3.105400085E+002
 2.301000000E+003 3.106000061E+002
 2.302000000E+003 3.107399902E+002
 2.303000000E+003 3.108599854E+002
 2.304000000E+003 3.109200134E+002
 2.305000000E+003 3.110000000E+002
 2.305530029E+003 3.111099854E+002
 2.305531982E+003 3.110700073E+002
