0	1.12	1.136
6.67	1.137	1.155
13.33	1.155	1.171
20	1.171	1.187
26.67	1.183	1.198
33.33	1.185	1.199
40	1.156	1.171
46.67	1.115	1.131
53.33	1.079	1.096
60	1.047	1.064
66.67	1.02	1.035
73.33	0.995	1.007
80	0.974	0.982
86.67	0.955	0.959
93.33	0.934	0.936
100	0.899	0.914
106.67	0.875	0.89
113.33	0.843	0.859
120	0.764	0.787
126.67	0.756	0.778
133.33	0.747	0.769
140	0.736	0.758
146.67	0.728	0.744
153.33	0.712	0.728
160	0.719	0.734
166.67	0.757	0.77
173.33	0.803	0.815
180	0.843	0.856
186.67	0.763	0.755
193.33	0.724	0.79
200	0.963	0.861
203.7	1.128	1.134
207.41	1.285	1.292
211.11	1.44	1.447
214.81	1.59	1.598
218.52	1.737	1.744
222.22	1.875	1.883
225.93	1.712	1.72
229.63	1.472	1.479
233.33	1.217	1.224
237.04	0.948	0.955
240.74	0.617	0.626
244.44	0.489	0.486
248.15	0.435	0.483
251.85	0.543	0.558
255.56	0.74	0.683
259.26	1.051	1.062
262.96	1.236	1.242
266.67	1.206	1.217
270.37	1.183	1.192
274.07	1.159	1.169
277.78	1.136	1.146
281.48	1.114	1.124
285.19	1.093	1.102
288.89	1.072	1.081
292.59	1.052	1.06
296.3	1.032	1.039
300	1.012	1.017
303.7	0.99	0.994
307.41	0.965	0.968
311.11	0.936	0.938
314.81	0.891	0.897
318.52	0.747	0.754
322.22	0.687	0.719
325.93	0.686	0.702
329.63	0.686	0.697
333.33	0.685	0.694
337.04	0.684	0.692
340.74	0.683	0.689
344.44	0.682	0.686
348.15	0.68	0.683
351.85	0.679	0.68
355.56	0.677	0.677
359.26	0.793	0.685
362.96	0.911	0.907
366.67	0.967	0.957
370.37	0.927	0.928
374.07	0.933	0.937
377.78	0.798	0.854
381.48	0.789	0.83
385.19	0.774	0.812
388.89	0.758	0.796
392.59	0.742	0.778
396.3	0.726	0.76
400	0.711	0.741
403.7	0.696	0.721
407.41	0.681	0.702
411.11	0.667	0.68
414.81	0.654	0.659
418.52	0.641	0.639
422.22	0.634	0.627
425.93	0.749	0.786
429.63	0.789	0.797
433.33	0.793	0.809
437.04	0.806	0.821
440.74	0.819	0.835
444.44	0.834	0.848
448.15	0.853	0.863
451.85	0.855	0.879
455.56	0.909	0.896
459.26	0.921	0.915
462.96	0.941	0.935
466.67	0.954	0.956
470.37	0.979	0.981
474.07	0.991	1.006
477.78	1.028	1.04
481.48	1.028	1.043
485.19	1.027	1.038
488.89	0.921	0.932
492.59	0.906	0.892
496.3	0.828	0.863
500	0.816	0.837
503.7	0.794	0.813
507.41	0.775	0.791
511.11	0.756	0.77
514.81	0.736	0.75
518.52	0.717	0.731
522.22	0.702	0.713
525.93	0.687	0.695
529.63	0.673	0.678
533.33	0.645	0.652
537.04	0.618	0.628
540.74	0.642	0.643
544.44	0.667	0.668
548.15	0.695	0.699
551.85	0.722	0.733
555.56	1.252	0.771
559.26	1.541	1.548
562.96	1.817	1.824
566.67	2.092	2.1
570.37	2.039	2.046
574.07	1.802	1.809
577.78	1.566	1.572
581.48	1.323	1.329
585.19	1.064	1.07
588.89	0.824	0.837
592.59	0.805	0.818
596.3	0.73	0.752
600	0.7	0.71
603.7	0.647	0.671
607.41	0.666	0.669
611.11	0.664	0.669
614.81	0.666	0.67
618.52	0.667	0.671
622.22	0.668	0.672
625.93	0.669	0.672
629.63	0.669	0.673
633.33	0.67	0.673
637.04	0.671	0.673
640.74	0.671	0.673
644.44	0.727	0.717
648.15	0.726	0.74
651.85	0.733	0.747
655.56	0.736	0.751
659.26	0.74	0.756
662.96	0.745	0.761
666.67	0.751	0.766
670.37	0.756	0.771
674.07	0.761	0.776
677.78	0.766	0.781
681.48	0.771	0.786
685.19	0.777	0.792
688.89	0.778	0.797
692.59	0.786	0.803
696.3	0.783	0.808
700	0.694	0.744
703.7	0.677	0.701
707.41	0.674	0.686
711.11	0.671	0.678
714.81	0.667	0.673
718.52	0.664	0.669
722.22	0.661	0.665
725.93	0.657	0.661
729.63	0.654	0.657
733.33	0.651	0.654
737.04	0.647	0.65
740.74	0.644	0.646
744.44	0.641	0.643
748.15	0.693	0.639
751.85	1.113	1.117
755.56	1.196	1.2
759.26	1.201	1.205
762.96	1.206	1.211
766.67	1.21	1.215
770.37	1.214	1.219
774.07	1.217	1.223
777.78	1.219	1.225
781.48	1.22	1.226
785.19	1.22	1.227
788.89	1.219	1.226
792.59	1.215	1.223
796.3	1.209	1.218
800	1.2	1.211
803.7	1.189	1.2
807.41	1.173	1.184
811.11	1.15	1.162
814.81	1.116	1.128
818.52	1.058	1.068
822.22	1.022	1.03
825.93	1.002	1.008
829.63	0.983	0.987
833.33	0.965	0.966
837.04	0.948	0.946
840.74	0.928	0.928
844.44	0.894	0.91
848.15	0.881	0.892
851.85	0.867	0.876
855.56	0.851	0.861
859.26	0.836	0.847
862.96	0.823	0.834
866.67	0.81	0.822
870.37	0.799	0.811
874.07	0.79	0.803
877.78	0.783	0.796
881.48	0.778	0.793
885.19	0.778	0.793
888.89	0.781	0.797
892.59	0.789	0.806
896.3	0.796	0.813
900	0.8	0.818
903.7	0.802	0.821
907.41	0.803	0.822
911.11	0.802	0.822
914.81	0.799	0.819
918.52	0.794	0.815
922.22	0.786	0.807
925.93	0.772	0.793
929.63	0.746	0.762
933.33	0.664	0.678
937.04	0.687	0.693
940.74	0.695	0.711
944.44	0.719	0.73
948.15	0.736	0.768
951.85	0.783	0.801
955.56	0.876	0.858
959.26	0.953	0.958
962.96	0.963	0.967
966.67	0.955	0.955
970.37	0.947	0.943
974.07	0.936	0.93
977.78	0.898	0.917
981.48	0.888	0.904
985.19	0.878	0.891
988.89	0.871	0.88
992.59	0.869	0.874
996.3	0.877	0.878
1000	0.896	0.895
1003.7	0.916	0.915
1007.41	0.915	0.914
1011.11	0.916	0.915
1014.81	0.919	0.919
1018.52	0.926	0.926
1022.22	0.936	0.935
1025.93	0.949	0.948
1029.63	0.965	0.963
1033.33	0.982	0.98
1037.04	0.996	0.995
1040.74	0.987	0.987
1044.44	0.977	0.978
1048.15	0.966	0.968
1051.85	0.954	0.957
1055.56	0.941	0.945
1059.26	0.926	0.932
1062.96	0.909	0.917
1066.67	0.891	0.9
1070.37	0.871	0.881
1074.07	0.848	0.859
1077.78	0.82	0.831
1081.48	0.783	0.795
1085.19	0.728	0.742
1088.89	0.708	0.723
1092.59	0.717	0.731
1096.3	0.726	0.74
1100	0.735	0.749
1103.7	0.745	0.759
1107.41	0.755	0.768
1111.11	0.765	0.779
1114.81	0.776	0.789
1118.52	0.786	0.799
1122.22	0.797	0.81
1125.93	0.806	0.821
1129.63	0.814	0.83
