  1   2.20302146423396
  2   2.17782513211496
  3   2.15429602550699
  4   2.13192986811577
  5   2.11068268418084
  6   2.09026054002846
  7   2.07030028341667
  8   2.05079065420442
  9   2.03131021300614
 10   2.01195335564994
 11   1.99221606450978
 12   1.97191080895905
 13   1.95125328367320
 14   1.93009211520866
 15   1.90917307784376
 16   1.88865683636389
 17   1.86980274565643
 18   1.85379891861188
 19   1.84269239980504
 20   1.83938962250329
 21   1.84774940385604
 22   1.87181501897852
 23   1.91639617904988
 24   1.98595403164397
 25   2.08263107590067
 26   2.20513931115143
 27   2.34709861579985
 28   2.49894630704228
 29   2.34510760934716
 30   2.20319375367107
 31   2.08109652418328
 32   1.98470693938121
 33   1.91560170751371
 34   1.87138364171182
 35   1.84769032630749
 36   1.83986472967153
 37   1.84338486325131
 38   1.85478919213616
 39   1.87117666468115
 40   1.89027497726665
 41   1.91078327261715
 42   1.93186274134023
 43   1.95282230165571
 44   1.97355808393217
 45   1.99351387635892
 46   2.01300016289804
 47   2.03212883589251
 48   2.05117612389405
 49   2.07045810665939
 50   2.09016115801921
 51   2.11044015465276
 52   2.13148181005949
 53   2.15367623467834
 54   2.17727559476446
 55   2.20237723509737
 56   2.22923863721394
 57   2.25788675575042
 58   2.28842967455776
 59   2.32074083319873
 60   2.35447968496404
 61   2.38937127380378
 62   2.42554589661678
 63   2.46249626422782
 64   2.49984031167277
 65   2.46284492701404
 66   2.42586090321180
 67   2.38977361228430
 68   2.35490893565783
 69   2.32116709377953
 70   2.28897363721143
 71   2.25842443880438
 72   2.22985188381197
 73   2.06337524591608
 74   2.10742416467370
 75   2.15165775667841
 76   2.19711608971904
 77   2.24412522305547
 78   2.29288257478819
 79   2.34344504402908
 80   2.39584844675036
 81   2.44902502764571
 82   2.49784319566675
 83   2.44509895414327
 84   2.39278639772648
 85   2.34109146664263
 86   2.29092781685181
 87   2.24245191655084
 88   2.19550554453158
 89   2.15005019468374
 90   2.10575637052665
 91   2.06166765837226
 92   2.01664339195902
 93   1.96896697077098
 94   1.91686076655418
 95   1.85754184663445
 96   1.78760300586797
 97   1.70314109270808
 98   1.59938841430226
 99   1.47084899022999
100   1.31145893066823
101   1.11449740645928
102  0.872933094467835
103  0.579961046913836
104  0.230565152049449
105  0.177116664968685
106  0.639330440735702
107   1.14393516355462
108   1.66571565440828
109   2.16491009976032
110   2.58689177984958
111   2.86571587583750
112   2.93180111826673
113   2.72563778269279
114   2.21098464169254
115   1.38426314441831
116  0.279712513594048
117   1.02969781298699
118   2.45737245250463
119   1.09388697676016
120  0.248277581828228
121   1.37355913597787
122   2.21449733601123
123   2.73876859667169
124   2.95087134166415
125   2.88763490593181
126   2.60966351663232
127   2.18641751077343
128   1.68500883544524
129   1.16044219821462
130  0.652739550806710
131  0.187444367173543
132  0.223058845642304
133  0.574769521359683
134  0.869672616645539
135   1.11290312890000
136   1.31103569163644
137   1.47126126568605
138   1.60050297364528
139   1.70461404091639
140   1.78927882217507
141   1.85935175895466
142   1.91874422860764
143   1.97090985777975
144   2.01842472746935
